name,price,value,type,color,brand,ram_type,rgb
G.SKILL DDR3 32GB 3600MHz 2x RAM-7831,656,54,ram,black,G.SKILL,DDR3,yes
Corsair DDR3 16GB 6000MHz 1x RAM-7832,547,68,ram,white,Corsair,DDR3,yes
Crucial DDR4 16GB 6000MHz 4x RAM-7833,534,85,ram,white,Crucial,DDR4,yes
Corsair DDR3 64GB 1600MHz 2x RAM-7834,907,44,ram,black,Corsair,DDR3,yes
Kingston DDR5 32GB 5200MHz 2x RAM-7835,706,61,ram,black,Kingston,DDR5,no
Kingston DDR4 64GB 1333MHz 2x RAM-7836,856,59,ram,white,Kingston,DDR4,yes
Crucial DDR5 32GB 5200MHz 1x RAM-7837,675,40,ram,black,Crucial,DDR5,yes
Patriot DDR5 16GB 5600MHz 1x RAM-7838,551,61,ram,silver,Patriot,DDR5,yes
Crucial DDR4 64GB 1600MHz 4x RAM-7839,899,43,ram,white,Crucial,DDR4,yes
G.SKILL DDR3 16GB 1600MHz 1x RAM-7840,331,45,ram,black,G.SKILL,DDR3,no
Kingston DDR4 32GB 6400MHz 2x RAM-7841,742,80,ram,white,Kingston,DDR4,no
G.SKILL DDR3 16GB 5600MHz 4x RAM-7842,459,42,ram,black,G.SKILL,DDR3,no
Corsair DDR5 8GB 5200MHz 1x RAM-7843,436,88,ram,black,Corsair,DDR5,yes
Kingston DDR3 64GB 1866MHz 1x RAM-7844,846,63,ram,black,Kingston,DDR3,yes
Kingston DDR3 64GB 6000MHz 4x RAM-7845,1148,68,ram,white,Kingston,DDR3,no
Crucial DDR5 8GB 2133MHz 4x RAM-7846,273,78,ram,gray,Crucial,DDR5,yes
Corsair DDR3 8GB 5600MHz 4x RAM-7847,509,45,ram,silver,Corsair,DDR3,yes
Kingston DDR4 16GB 1866MHz 4x RAM-7848,350,72,ram,black,Kingston,DDR4,yes
Crucial DDR5 64GB 4000MHz 2x RAM-7849,1008,41,ram,white,Crucial,DDR5,no
Corsair DDR3 8GB 3600MHz 2x RAM-7850,255,82,ram,black,Corsair,DDR3,no
Patriot DDR3 64GB 1866MHz 4x RAM-7851,960,50,ram,white,Patriot,DDR3,yes
Corsair DDR4 32GB 5200MHz 4x RAM-7852,647,81,ram,white,Corsair,DDR4,no
Crucial DDR5 64GB 1333MHz 1x RAM-7853,851,88,ram,black,Crucial,DDR5,no
Crucial DDR5 8GB 6000MHz 2x RAM-7854,469,54,ram,white,Crucial,DDR5,no
Patriot DDR3 32GB 5200MHz 1x RAM-7855,661,59,ram,silver,Patriot,DDR3,no
Patriot DDR5 64GB 6400MHz 4x RAM-7856,1089,82,ram,silver,Patriot,DDR5,no
Corsair DDR5 8GB 1600MHz 1x RAM-7857,229,98,ram,silver,Corsair,DDR5,yes
Patriot DDR4 64GB 2133MHz 1x RAM-7858,986,46,ram,gray,Patriot,DDR4,yes
Crucial DDR3 32GB 5200MHz 1x RAM-7859,626,64,ram,gray,Crucial,DDR3,no
Crucial DDR5 8GB 1600MHz 4x RAM-7860,270,46,ram,black,Crucial,DDR5,no
Patriot DDR5 8GB 3600MHz 2x RAM-7861,326,44,ram,white,Patriot,DDR5,no
Crucial DDR4 64GB 5200MHz 2x RAM-7862,1088,75,ram,white,Crucial,DDR4,yes
Corsair DDR5 64GB 2133MHz 1x RAM-7863,838,45,ram,silver,Corsair,DDR5,no
G.SKILL DDR3 16GB 1866MHz 2x RAM-7864,310,75,ram,black,G.SKILL,DDR3,no
G.SKILL DDR4 16GB 3200MHz 1x RAM-7865,389,67,ram,gray,G.SKILL,DDR4,no
Crucial DDR3 8GB 2133MHz 1x RAM-7866,197,88,ram,white,Crucial,DDR3,yes
G.SKILL DDR4 32GB 5200MHz 2x RAM-7867,648,69,ram,white,G.SKILL,DDR4,no
Patriot DDR4 8GB 3600MHz 1x RAM-7868,254,49,ram,silver,Patriot,DDR4,yes
Crucial DDR5 32GB 3600MHz 4x RAM-7869,590,76,ram,gray,Crucial,DDR5,yes
Kingston DDR4 64GB 3600MHz 1x RAM-7870,945,87,ram,black,Kingston,DDR4,yes
Corsair DDR4 64GB 4000MHz 2x RAM-7871,1074,98,ram,gray,Corsair,DDR4,yes
Crucial DDR5 8GB 3200MHz 1x RAM-7872,299,97,ram,gray,Crucial,DDR5,yes
Corsair DDR4 16GB 4000MHz 2x RAM-7873,364,68,ram,silver,Corsair,DDR4,yes
Corsair DDR5 8GB 5600MHz 2x RAM-7874,427,45,ram,white,Corsair,DDR5,no
Patriot DDR3 8GB 1600MHz 1x RAM-7875,159,80,ram,gray,Patriot,DDR3,yes
G.SKILL DDR3 32GB 6000MHz 1x RAM-7876,724,48,ram,silver,G.SKILL,DDR3,no
G.SKILL DDR3 32GB 1866MHz 1x RAM-7877,532,85,ram,black,G.SKILL,DDR3,yes
G.SKILL DDR4 64GB 6400MHz 4x RAM-7878,1221,43,ram,white,G.SKILL,DDR4,no
Kingston DDR5 32GB 6000MHz 1x RAM-7879,632,40,ram,white,Kingston,DDR5,yes
G.SKILL DDR5 16GB 5200MHz 1x RAM-7880,490,49,ram,white,G.SKILL,DDR5,no
Corsair DDR5 8GB 1600MHz 2x RAM-7881,176,57,ram,gray,Corsair,DDR5,yes
Kingston DDR5 64GB 1600MHz 1x RAM-7882,927,41,ram,gray,Kingston,DDR5,yes
Corsair DDR3 32GB 6400MHz 1x RAM-7883,763,57,ram,white,Corsair,DDR3,no
Patriot DDR4 16GB 6400MHz 2x RAM-7884,514,71,ram,black,Patriot,DDR4,yes
Corsair DDR3 64GB 4000MHz 1x RAM-7885,915,64,ram,black,Corsair,DDR3,yes
Crucial DDR4 64GB 4000MHz 4x RAM-7886,1093,78,ram,white,Crucial,DDR4,yes
Patriot DDR3 16GB 1866MHz 2x RAM-7887,363,94,ram,silver,Patriot,DDR3,no
Patriot DDR5 8GB 2133MHz 1x RAM-7888,183,49,ram,white,Patriot,DDR5,yes
Kingston DDR5 8GB 2133MHz 1x RAM-7889,288,45,ram,silver,Kingston,DDR5,yes
Corsair DDR3 8GB 3600MHz 4x RAM-7890,406,77,ram,black,Corsair,DDR3,no
G.SKILL DDR4 64GB 4000MHz 1x RAM-7891,930,42,ram,gray,G.SKILL,DDR4,yes
Corsair DDR4 32GB 3600MHz 1x RAM-7892,591,94,ram,gray,Corsair,DDR4,no
G.SKILL DDR5 32GB 6000MHz 1x RAM-7893,764,78,ram,black,G.SKILL,DDR5,yes
G.SKILL DDR4 8GB 1866MHz 2x RAM-7894,189,47,ram,black,G.SKILL,DDR4,yes
Corsair DDR4 8GB 5600MHz 2x RAM-7895,375,46,ram,black,Corsair,DDR4,no
Kingston DDR4 32GB 1866MHz 2x RAM-7896,477,56,ram,white,Kingston,DDR4,no
Crucial DDR4 8GB 4000MHz 1x RAM-7897,351,57,ram,white,Crucial,DDR4,yes
Patriot DDR5 64GB 2133MHz 4x RAM-7898,1005,59,ram,black,Patriot,DDR5,yes
Corsair DDR4 8GB 2133MHz 4x RAM-7899,234,83,ram,black,Corsair,DDR4,no
Kingston DDR4 64GB 5200MHz 4x RAM-7900,1073,58,ram,silver,Kingston,DDR4,no
G.SKILL DDR4 64GB 6400MHz 1x RAM-7901,1043,95,ram,silver,G.SKILL,DDR4,no
Corsair DDR4 32GB 1333MHz 1x RAM-7902,547,94,ram,black,Corsair,DDR4,no
Patriot DDR3 32GB 1866MHz 4x RAM-7903,553,48,ram,white,Patriot,DDR3,no
Crucial DDR4 16GB 6000MHz 1x RAM-7904,511,90,ram,gray,Crucial,DDR4,no
Crucial DDR3 16GB 3600MHz 2x RAM-7905,403,57,ram,gray,Crucial,DDR3,no
Patriot DDR4 32GB 5600MHz 2x RAM-7906,631,86,ram,gray,Patriot,DDR4,no
Kingston DDR4 64GB 3600MHz 2x RAM-7907,993,74,ram,white,Kingston,DDR4,yes
Kingston DDR3 8GB 3600MHz 2x RAM-7908,372,73,ram,black,Kingston,DDR3,yes
Crucial DDR4 16GB 3200MHz 2x RAM-7909,378,78,ram,black,Crucial,DDR4,no
Kingston DDR5 64GB 4000MHz 4x RAM-7910,1010,80,ram,white,Kingston,DDR5,yes
G.SKILL DDR3 64GB 4000MHz 2x RAM-7911,1074,60,ram,black,G.SKILL,DDR3,yes
Kingston DDR3 8GB 6000MHz 2x RAM-7912,444,47,ram,white,Kingston,DDR3,no
Crucial DDR4 32GB 1866MHz 4x RAM-7913,629,78,ram,silver,Crucial,DDR4,yes
Kingston DDR3 32GB 6400MHz 2x RAM-7914,661,91,ram,white,Kingston,DDR3,yes
G.SKILL DDR5 16GB 3200MHz 2x RAM-7915,391,55,ram,silver,G.SKILL,DDR5,yes
Kingston DDR3 16GB 6400MHz 4x RAM-7916,557,50,ram,gray,Kingston,DDR3,yes
Kingston DDR5 32GB 3600MHz 1x RAM-7917,535,74,ram,black,Kingston,DDR5,no
Crucial DDR5 8GB 1600MHz 4x RAM-7918,323,78,ram,white,Crucial,DDR5,yes
Corsair DDR3 16GB 4000MHz 1x RAM-7919,474,42,ram,gray,Corsair,DDR3,no
Corsair DDR5 64GB 1866MHz 1x RAM-7920,929,95,ram,white,Corsair,DDR5,no
Patriot DDR3 16GB 1600MHz 2x RAM-7921,344,82,ram,black,Patriot,DDR3,yes
G.SKILL DDR3 8GB 6400MHz 1x RAM-7922,398,44,ram,silver,G.SKILL,DDR3,yes
Patriot DDR5 32GB 1333MHz 1x RAM-7923,441,41,ram,gray,Patriot,DDR5,yes
G.SKILL DDR4 16GB 5600MHz 4x RAM-7924,543,60,ram,silver,G.SKILL,DDR4,yes
Patriot DDR5 32GB 5600MHz 1x RAM-7925,705,79,ram,gray,Patriot,DDR5,yes
Patriot DDR3 8GB 1600MHz 2x RAM-7926,221,90,ram,white,Patriot,DDR3,no
G.SKILL DDR3 64GB 6000MHz 1x RAM-7927,1123,50,ram,black,G.SKILL,DDR3,yes
Corsair DDR3 8GB 6000MHz 2x RAM-7928,430,52,ram,white,Corsair,DDR3,no
G.SKILL DDR3 8GB 6400MHz 1x RAM-7929,374,89,ram,silver,G.SKILL,DDR3,yes
Patriot DDR5 16GB 5600MHz 1x RAM-7930,473,88,ram,white,Patriot,DDR5,yes
Corsair DDR3 16GB 3200MHz 1x RAM-7931,353,86,ram,white,Corsair,DDR3,no
Patriot DDR3 32GB 6000MHz 4x RAM-7932,701,86,ram,gray,Patriot,DDR3,no
G.SKILL DDR5 32GB 1600MHz 4x RAM-7933,518,84,ram,gray,G.SKILL,DDR5,yes
Crucial DDR3 16GB 6000MHz 1x RAM-7934,498,87,ram,white,Crucial,DDR3,yes
G.SKILL DDR3 16GB 2133MHz 2x RAM-7935,324,40,ram,silver,G.SKILL,DDR3,no
Corsair DDR3 32GB 3200MHz 4x RAM-7936,561,88,ram,gray,Corsair,DDR3,yes
G.SKILL DDR3 32GB 5600MHz 2x RAM-7937,729,77,ram,white,G.SKILL,DDR3,no
Corsair DDR4 8GB 3200MHz 4x RAM-7938,265,68,ram,black,Corsair,DDR4,no
Patriot DDR5 16GB 2133MHz 1x RAM-7939,317,61,ram,black,Patriot,DDR5,yes
Patriot DDR3 16GB 6400MHz 1x RAM-7940,527,60,ram,gray,Patriot,DDR3,no
G.SKILL DDR5 64GB 1333MHz 1x RAM-7941,924,49,ram,white,G.SKILL,DDR5,no
G.SKILL DDR4 32GB 5600MHz 1x RAM-7942,674,60,ram,black,G.SKILL,DDR4,yes
G.SKILL DDR4 32GB 5200MHz 2x RAM-7943,612,92,ram,gray,G.SKILL,DDR4,yes
Patriot DDR3 32GB 3200MHz 1x RAM-7944,515,55,ram,white,Patriot,DDR3,no
Crucial DDR5 32GB 6400MHz 1x RAM-7945,763,95,ram,black,Crucial,DDR5,yes
Corsair DDR4 16GB 1600MHz 2x RAM-7946,363,58,ram,black,Corsair,DDR4,yes
G.SKILL DDR5 32GB 1600MHz 1x RAM-7947,545,90,ram,gray,G.SKILL,DDR5,no
Kingston DDR4 32GB 4000MHz 1x RAM-7948,535,65,ram,gray,Kingston,DDR4,yes
Kingston DDR3 16GB 1600MHz 4x RAM-7949,430,63,ram,silver,Kingston,DDR3,no
Corsair DDR4 64GB 6000MHz 4x RAM-7950,1052,72,ram,black,Corsair,DDR4,no
Corsair DDR3 16GB 6400MHz 1x RAM-7951,540,77,ram,silver,Corsair,DDR3,yes
Crucial DDR4 64GB 1333MHz 2x RAM-7952,828,63,ram,silver,Crucial,DDR4,no
Kingston DDR3 32GB 5200MHz 4x RAM-7953,633,54,ram,white,Kingston,DDR3,no
Patriot DDR5 32GB 1600MHz 1x RAM-7954,485,42,ram,silver,Patriot,DDR5,yes
G.SKILL DDR3 16GB 1866MHz 4x RAM-7955,367,59,ram,black,G.SKILL,DDR3,no
G.SKILL DDR3 16GB 1866MHz 2x RAM-7956,362,41,ram,gray,G.SKILL,DDR3,no
G.SKILL DDR3 16GB 1600MHz 1x RAM-7957,298,66,ram,silver,G.SKILL,DDR3,no
Patriot DDR5 8GB 5600MHz 2x RAM-7958,414,75,ram,white,Patriot,DDR5,yes
Patriot DDR3 64GB 1333MHz 1x RAM-7959,833,58,ram,white,Patriot,DDR3,no
Patriot DDR5 64GB 5200MHz 1x RAM-7960,1022,50,ram,black,Patriot,DDR5,no
Crucial DDR5 32GB 1866MHz 4x RAM-7961,646,85,ram,white,Crucial,DDR5,no
Patriot DDR3 32GB 6400MHz 1x RAM-7962,641,69,ram,white,Patriot,DDR3,no
Patriot DDR5 64GB 1333MHz 2x RAM-7963,959,80,ram,silver,Patriot,DDR5,yes
Crucial DDR4 64GB 5600MHz 1x RAM-7964,1130,74,ram,black,Crucial,DDR4,yes
Corsair DDR5 8GB 3600MHz 2x RAM-7965,354,89,ram,gray,Corsair,DDR5,no
G.SKILL DDR5 16GB 6000MHz 4x RAM-7966,489,88,ram,silver,G.SKILL,DDR5,no
Kingston DDR3 64GB 3200MHz 1x RAM-7967,1030,63,ram,black,Kingston,DDR3,no
Kingston DDR3 16GB 4000MHz 4x RAM-7968,439,87,ram,white,Kingston,DDR3,yes
Crucial DDR5 32GB 2133MHz 1x RAM-7969,506,92,ram,gray,Crucial,DDR5,no
Kingston DDR4 32GB 3600MHz 4x RAM-7970,610,72,ram,black,Kingston,DDR4,yes
Patriot DDR5 16GB 1600MHz 4x RAM-7971,349,79,ram,silver,Patriot,DDR5,no
Patriot DDR5 16GB 2133MHz 1x RAM-7972,306,42,ram,black,Patriot,DDR5,no
G.SKILL DDR4 32GB 2133MHz 2x RAM-7973,595,50,ram,gray,G.SKILL,DDR4,no
Crucial DDR5 32GB 1600MHz 1x RAM-7974,464,81,ram,white,Crucial,DDR5,yes
Crucial DDR4 64GB 1333MHz 2x RAM-7975,941,67,ram,white,Crucial,DDR4,no
Crucial DDR4 16GB 5200MHz 4x RAM-7976,490,88,ram,white,Crucial,DDR4,yes
Kingston DDR3 32GB 1866MHz 4x RAM-7977,584,53,ram,white,Kingston,DDR3,no
Patriot DDR3 64GB 1600MHz 2x RAM-7978,863,97,ram,silver,Patriot,DDR3,no
Patriot DDR5 64GB 1333MHz 4x RAM-7979,1012,71,ram,silver,Patriot,DDR5,no
Patriot DDR5 32GB 1866MHz 4x RAM-7980,541,41,ram,white,Patriot,DDR5,no
Kingston DDR4 64GB 1600MHz 2x RAM-7981,980,67,ram,gray,Kingston,DDR4,no
Patriot DDR3 8GB 1600MHz 1x RAM-7982,272,43,ram,black,Patriot,DDR3,no
Patriot DDR4 16GB 3200MHz 1x RAM-7983,379,81,ram,white,Patriot,DDR4,no
Crucial DDR3 8GB 1866MHz 2x RAM-7984,195,69,ram,white,Crucial,DDR3,no
Patriot DDR3 8GB 1866MHz 4x RAM-7985,317,97,ram,silver,Patriot,DDR3,no
G.SKILL DDR3 16GB 4000MHz 4x RAM-7986,462,66,ram,black,G.SKILL,DDR3,yes
Crucial DDR4 64GB 1866MHz 4x RAM-7987,929,72,ram,gray,Crucial,DDR4,no
Crucial DDR3 16GB 1333MHz 1x RAM-7988,343,100,ram,gray,Crucial,DDR3,yes
Crucial DDR4 16GB 5200MHz 4x RAM-7989,486,90,ram,white,Crucial,DDR4,no
Crucial DDR5 64GB 1600MHz 1x RAM-7990,843,65,ram,black,Crucial,DDR5,yes
Corsair DDR5 16GB 6400MHz 1x RAM-7991,529,80,ram,silver,Corsair,DDR5,no
Kingston DDR5 16GB 5200MHz 2x RAM-7992,559,73,ram,silver,Kingston,DDR5,no
Kingston DDR4 8GB 6000MHz 1x RAM-7993,369,70,ram,silver,Kingston,DDR4,yes
Kingston DDR5 8GB 1866MHz 4x RAM-7994,277,42,ram,black,Kingston,DDR5,yes
Patriot DDR3 8GB 3600MHz 4x RAM-7995,309,65,ram,silver,Patriot,DDR3,yes
Patriot DDR4 16GB 4000MHz 1x RAM-7996,403,87,ram,gray,Patriot,DDR4,yes
Crucial DDR5 32GB 6400MHz 2x RAM-7997,673,59,ram,black,Crucial,DDR5,no
G.SKILL DDR4 64GB 6000MHz 2x RAM-7998,1033,48,ram,black,G.SKILL,DDR4,yes
Kingston DDR3 16GB 3600MHz 4x RAM-7999,417,45,ram,silver,Kingston,DDR3,yes
Corsair DDR3 32GB 5200MHz 2x RAM-8000,677,48,ram,gray,Corsair,DDR3,no
Kingston DDR3 64GB 5200MHz 4x RAM-8001,1122,86,ram,silver,Kingston,DDR3,no
G.SKILL DDR5 8GB 1333MHz 4x RAM-8002,247,84,ram,black,G.SKILL,DDR5,no
Corsair DDR4 64GB 6000MHz 1x RAM-8003,1073,94,ram,black,Corsair,DDR4,yes
G.SKILL DDR4 64GB 3600MHz 2x RAM-8004,1060,88,ram,gray,G.SKILL,DDR4,no
Crucial DDR5 16GB 4000MHz 2x RAM-8005,368,43,ram,gray,Crucial,DDR5,yes
Corsair DDR3 64GB 5600MHz 4x RAM-8006,1077,55,ram,white,Corsair,DDR3,yes
Patriot DDR3 8GB 6000MHz 1x RAM-8007,414,43,ram,black,Patriot,DDR3,yes
Kingston DDR4 32GB 5600MHz 1x RAM-8008,748,67,ram,white,Kingston,DDR4,no
Patriot DDR3 16GB 6400MHz 4x RAM-8009,630,67,ram,silver,Patriot,DDR3,yes
Corsair DDR3 8GB 1866MHz 4x RAM-8010,315,99,ram,white,Corsair,DDR3,no
G.SKILL DDR3 32GB 5600MHz 1x RAM-8011,690,83,ram,white,G.SKILL,DDR3,no
G.SKILL DDR5 8GB 1866MHz 2x RAM-8012,259,93,ram,gray,G.SKILL,DDR5,yes
Kingston DDR5 16GB 6400MHz 1x RAM-8013,565,66,ram,gray,Kingston,DDR5,no
Kingston DDR4 8GB 5200MHz 1x RAM-8014,420,57,ram,white,Kingston,DDR4,no
Kingston DDR4 16GB 4000MHz 4x RAM-8015,521,83,ram,silver,Kingston,DDR4,yes
Crucial DDR4 16GB 3600MHz 4x RAM-8016,377,98,ram,silver,Crucial,DDR4,no
Crucial DDR3 64GB 3600MHz 1x RAM-8017,922,59,ram,white,Crucial,DDR3,no
Crucial DDR5 8GB 4000MHz 2x RAM-8018,380,49,ram,silver,Crucial,DDR5,no
G.SKILL DDR4 8GB 6000MHz 1x RAM-8019,449,43,ram,silver,G.SKILL,DDR4,yes
Crucial DDR4 16GB 1866MHz 1x RAM-8020,311,90,ram,silver,Crucial,DDR4,no
Corsair DDR3 64GB 2133MHz 1x RAM-8021,911,94,ram,silver,Corsair,DDR3,no
Patriot DDR5 16GB 3200MHz 2x RAM-8022,376,42,ram,silver,Patriot,DDR5,no
Corsair DDR3 32GB 2133MHz 2x RAM-8023,562,66,ram,silver,Corsair,DDR3,yes
Corsair DDR5 8GB 2133MHz 4x RAM-8024,355,50,ram,white,Corsair,DDR5,no
Crucial DDR4 8GB 6000MHz 1x RAM-8025,466,93,ram,white,Crucial,DDR4,yes
Kingston DDR3 8GB 6000MHz 2x RAM-8026,430,66,ram,white,Kingston,DDR3,no
Crucial DDR4 16GB 6400MHz 2x RAM-8027,492,73,ram,black,Crucial,DDR4,yes
Patriot DDR3 8GB 4000MHz 1x RAM-8028,322,49,ram,gray,Patriot,DDR3,no
Corsair DDR3 16GB 1333MHz 2x RAM-8029,304,54,ram,black,Corsair,DDR3,no
Corsair DDR4 64GB 6000MHz 1x RAM-8030,1112,63,ram,silver,Corsair,DDR4,yes
Kingston DDR3 32GB 5200MHz 4x RAM-8031,656,56,ram,white,Kingston,DDR3,yes
Corsair DDR4 64GB 4000MHz 4x RAM-8032,1087,74,ram,black,Corsair,DDR4,no
Corsair DDR4 16GB 4000MHz 1x RAM-8033,477,43,ram,silver,Corsair,DDR4,no
Patriot DDR5 64GB 6400MHz 1x RAM-8034,1163,69,ram,black,Patriot,DDR5,yes
Kingston DDR5 32GB 6400MHz 4x RAM-8035,840,62,ram,gray,Kingston,DDR5,yes
Crucial DDR5 16GB 2133MHz 1x RAM-8036,333,89,ram,gray,Crucial,DDR5,yes
G.SKILL DDR5 16GB 6400MHz 2x RAM-8037,457,67,ram,white,G.SKILL,DDR5,yes
G.SKILL DDR3 64GB 1866MHz 2x RAM-8038,894,82,ram,black,G.SKILL,DDR3,no
G.SKILL DDR3 8GB 6000MHz 1x RAM-8039,403,73,ram,gray,G.SKILL,DDR3,no
Crucial DDR4 8GB 4000MHz 4x RAM-8040,376,87,ram,gray,Crucial,DDR4,yes
Patriot DDR5 8GB 5200MHz 2x RAM-8041,384,71,ram,silver,Patriot,DDR5,yes
G.SKILL DDR5 8GB 1866MHz 1x RAM-8042,266,56,ram,silver,G.SKILL,DDR5,no
Kingston DDR3 64GB 3600MHz 2x RAM-8043,969,82,ram,black,Kingston,DDR3,no
Crucial DDR5 8GB 4000MHz 1x RAM-8044,250,80,ram,black,Crucial,DDR5,yes
Corsair DDR5 32GB 5600MHz 2x RAM-8045,672,97,ram,gray,Corsair,DDR5,no
Kingston DDR3 8GB 2133MHz 1x RAM-8046,317,41,ram,black,Kingston,DDR3,no
Corsair DDR5 16GB 5600MHz 2x RAM-8047,484,69,ram,black,Corsair,DDR5,no
G.SKILL DDR5 32GB 1866MHz 4x RAM-8048,611,75,ram,silver,G.SKILL,DDR5,no
Kingston DDR4 64GB 3200MHz 2x RAM-8049,975,76,ram,gray,Kingston,DDR4,yes
Kingston DDR4 64GB 6400MHz 4x RAM-8050,1066,92,ram,gray,Kingston,DDR4,yes
Patriot DDR3 32GB 6400MHz 4x RAM-8051,695,63,ram,gray,Patriot,DDR3,no
Kingston DDR3 16GB 4000MHz 2x RAM-8052,448,70,ram,gray,Kingston,DDR3,yes
Kingston DDR5 32GB 3200MHz 1x RAM-8053,577,47,ram,white,Kingston,DDR5,yes
Kingston DDR4 8GB 5200MHz 1x RAM-8054,319,92,ram,silver,Kingston,DDR4,no
Corsair DDR3 8GB 2133MHz 2x RAM-8055,294,85,ram,black,Corsair,DDR3,no
Patriot DDR5 8GB 6000MHz 4x RAM-8056,466,65,ram,black,Patriot,DDR5,yes
Corsair DDR5 16GB 6000MHz 4x RAM-8057,497,53,ram,silver,Corsair,DDR5,no
Corsair DDR4 8GB 2133MHz 2x RAM-8058,224,44,ram,white,Corsair,DDR4,no
G.SKILL DDR5 32GB 1333MHz 2x RAM-8059,568,70,ram,white,G.SKILL,DDR5,yes
Kingston DDR5 32GB 1600MHz 2x RAM-8060,480,92,ram,white,Kingston,DDR5,no
Corsair DDR4 8GB 1600MHz 1x RAM-8061,241,98,ram,gray,Corsair,DDR4,no
Crucial DDR3 32GB 5600MHz 2x RAM-8062,765,82,ram,silver,Crucial,DDR3,no
Crucial DDR4 16GB 1600MHz 4x RAM-8063,420,41,ram,gray,Crucial,DDR4,yes
Kingston DDR3 16GB 1600MHz 4x RAM-8064,315,97,ram,black,Kingston,DDR3,yes
Kingston DDR4 32GB 6400MHz 2x RAM-8065,690,59,ram,silver,Kingston,DDR4,yes
Kingston DDR4 32GB 6000MHz 4x RAM-8066,790,54,ram,gray,Kingston,DDR4,no
Patriot DDR5 64GB 2133MHz 4x RAM-8067,927,76,ram,silver,Patriot,DDR5,yes
Corsair DDR3 8GB 4000MHz 1x RAM-8068,294,66,ram,black,Corsair,DDR3,no
G.SKILL DDR5 8GB 1333MHz 1x RAM-8069,278,53,ram,gray,G.SKILL,DDR5,no
Patriot DDR3 16GB 2133MHz 4x RAM-8070,457,81,ram,gray,Patriot,DDR3,yes
Kingston DDR4 8GB 5200MHz 2x RAM-8071,361,51,ram,gray,Kingston,DDR4,yes
Kingston DDR4 32GB 3600MHz 2x RAM-8072,638,51,ram,black,Kingston,DDR4,yes
Kingston DDR5 32GB 5600MHz 2x RAM-8073,632,42,ram,black,Kingston,DDR5,yes
G.SKILL DDR3 8GB 1333MHz 4x RAM-8074,266,100,ram,black,G.SKILL,DDR3,no
Kingston DDR4 64GB 1866MHz 1x RAM-8075,849,43,ram,white,Kingston,DDR4,no
Corsair DDR4 16GB 1333MHz 1x RAM-8076,268,49,ram,black,Corsair,DDR4,no
Patriot DDR3 8GB 6400MHz 4x RAM-8077,540,82,ram,black,Patriot,DDR3,no
Corsair DDR5 16GB 1333MHz 2x RAM-8078,260,93,ram,white,Corsair,DDR5,yes
Crucial DDR5 16GB 6400MHz 1x RAM-8079,579,71,ram,black,Crucial,DDR5,yes
Corsair DDR4 64GB 2133MHz 2x RAM-8080,976,42,ram,gray,Corsair,DDR4,yes
Kingston DDR4 8GB 6000MHz 1x RAM-8081,437,45,ram,black,Kingston,DDR4,no
Corsair DDR3 64GB 5600MHz 4x RAM-8082,1102,61,ram,gray,Corsair,DDR3,yes
Kingston DDR5 32GB 4000MHz 2x RAM-8083,584,47,ram,silver,Kingston,DDR5,no
Corsair DDR4 64GB 1600MHz 1x RAM-8084,947,58,ram,white,Corsair,DDR4,no
G.SKILL DDR5 64GB 5600MHz 4x RAM-8085,1169,49,ram,white,G.SKILL,DDR5,no
Kingston DDR4 8GB 1600MHz 1x RAM-8086,212,68,ram,gray,Kingston,DDR4,no
G.SKILL DDR5 8GB 1600MHz 2x RAM-8087,247,57,ram,silver,G.SKILL,DDR5,no
Kingston DDR4 16GB 3600MHz 4x RAM-8088,523,57,ram,black,Kingston,DDR4,no
Crucial DDR4 64GB 2133MHz 4x RAM-8089,922,90,ram,gray,Crucial,DDR4,yes
Kingston DDR3 32GB 3600MHz 4x RAM-8090,664,87,ram,black,Kingston,DDR3,yes
Corsair DDR5 32GB 2133MHz 1x RAM-8091,528,69,ram,black,Corsair,DDR5,yes
Patriot DDR3 64GB 3600MHz 4x RAM-8092,960,65,ram,silver,Patriot,DDR3,no
Crucial DDR5 64GB 5200MHz 2x RAM-8093,1020,94,ram,black,Crucial,DDR5,no
Patriot DDR3 32GB 3600MHz 1x RAM-8094,509,73,ram,gray,Patriot,DDR3,no
Crucial DDR4 8GB 1600MHz 1x RAM-8095,148,48,ram,black,Crucial,DDR4,yes
Crucial DDR4 8GB 1333MHz 4x RAM-8096,339,97,ram,gray,Crucial,DDR4,no
G.SKILL DDR5 64GB 2133MHz 2x RAM-8097,900,91,ram,white,G.SKILL,DDR5,no
G.SKILL DDR3 8GB 5600MHz 2x RAM-8098,393,57,ram,gray,G.SKILL,DDR3,no
Corsair DDR4 8GB 4000MHz 1x RAM-8099,380,47,ram,gray,Corsair,DDR4,no
Crucial DDR3 8GB 1333MHz 1x RAM-8100,216,100,ram,black,Crucial,DDR3,no
Crucial DDR3 32GB 3200MHz 1x RAM-8101,554,70,ram,gray,Crucial,DDR3,no
Kingston DDR3 32GB 5200MHz 2x RAM-8102,670,86,ram,silver,Kingston,DDR3,yes
Corsair DDR3 32GB 3600MHz 2x RAM-8103,683,95,ram,gray,Corsair,DDR3,no
Crucial DDR4 64GB 2133MHz 1x RAM-8104,973,53,ram,silver,Crucial,DDR4,no
Kingston DDR5 16GB 3200MHz 2x RAM-8105,474,65,ram,silver,Kingston,DDR5,yes
