name,price,value,type,color,brand,supported_ram_type
Gigabyte X670 AM5 Mini-ITX MB-8749,1440,76,motherboard,silver,Gigabyte,DDR3
ASRock Z790 LGA1700 ATX MB-8750,879,83,motherboard,gray,ASRock,DDR5
Biostar B650 LGA1700 mATX MB-8751,1375,70,motherboard,gray,Biostar,DDR4
ASUS X670 LGA1700 Mini-ITX MB-8752,635,67,motherboard,white,ASUS,DDR3
ASUS B760 AM5 mATX MB-8753,1020,74,motherboard,black,ASUS,DDR4
MSI B650 LGA1700 mATX MB-8754,2119,92,motherboard,silver,MSI,DDR5
Gigabyte Z790 AM5 ATX MB-8755,775,75,motherboard,black,Gigabyte,DDR5
MSI B760 LGA1700 Mini-ITX MB-8756,975,70,motherboard,gray,MSI,DDR4
Biostar B650 LGA1700 mATX MB-8757,322,67,motherboard,silver,Biostar,DDR5
MSI Z790 AM5 ATX MB-8758,1405,71,motherboard,black,MSI,DDR4
Biostar X670 LGA1700 mATX MB-8759,1565,83,motherboard,white,Biostar,DDR4
Gigabyte B760 AM5 Mini-ITX MB-8760,2069,100,motherboard,black,Gigabyte,DDR3
Biostar B650 LGA1700 ATX MB-8761,2229,84,motherboard,gray,Biostar,DDR3
Biostar B650 AM5 Mini-ITX MB-8762,1018,100,motherboard,black,Biostar,DDR4
MSI B650 AM5 Mini-ITX MB-8763,388,58,motherboard,black,MSI,DDR4
MSI Z790 LGA1700 Mini-ITX MB-8764,955,74,motherboard,silver,MSI,DDR3
Gigabyte B650 AM5 mATX MB-8765,850,91,motherboard,silver,Gigabyte,DDR3
Gigabyte B760 AM5 ATX MB-8766,1607,93,motherboard,silver,Gigabyte,DDR3
ASUS X670 AM5 Mini-ITX MB-8767,2105,76,motherboard,black,ASUS,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-8768,1727,96,motherboard,white,Biostar,DDR5
ASUS Z790 LGA1700 Mini-ITX MB-8769,616,68,motherboard,white,ASUS,DDR3
MSI X670 LGA1700 Mini-ITX MB-8770,792,86,motherboard,black,MSI,DDR3
ASUS B760 AM5 Mini-ITX MB-8771,747,69,motherboard,gray,ASUS,DDR3
ASRock Z790 AM5 ATX MB-8772,969,59,motherboard,white,ASRock,DDR3
Gigabyte X670 AM5 Mini-ITX MB-8773,1783,70,motherboard,white,Gigabyte,DDR4
ASRock X670 AM5 mATX MB-8774,983,86,motherboard,white,ASRock,DDR5
Gigabyte B650 AM5 mATX MB-8775,1902,51,motherboard,white,Gigabyte,DDR5
ASRock B650 AM5 mATX MB-8776,775,68,motherboard,black,ASRock,DDR5
ASRock X670 AM5 ATX MB-8777,593,100,motherboard,white,ASRock,DDR5
MSI B650 LGA1700 ATX MB-8778,515,85,motherboard,black,MSI,DDR4
Gigabyte B760 AM5 Mini-ITX MB-8779,2158,89,motherboard,silver,Gigabyte,DDR3
MSI Z790 LGA1700 ATX MB-8780,1247,82,motherboard,gray,MSI,DDR3
Biostar B760 AM5 Mini-ITX MB-8781,1690,87,motherboard,gray,Biostar,DDR4
Gigabyte Z790 LGA1700 ATX MB-8782,1782,73,motherboard,black,Gigabyte,DDR4
Biostar X670 AM5 Mini-ITX MB-8783,642,45,motherboard,black,Biostar,DDR3
ASUS X670 LGA1700 mATX MB-8784,1391,89,motherboard,gray,ASUS,DDR3
Biostar B760 LGA1700 mATX MB-8785,1458,76,motherboard,gray,Biostar,DDR3
MSI B760 LGA1700 mATX MB-8786,823,67,motherboard,black,MSI,DDR3
Gigabyte B760 AM5 mATX MB-8787,1377,96,motherboard,white,Gigabyte,DDR5
ASRock B760 AM5 mATX MB-8788,2115,60,motherboard,gray,ASRock,DDR3
ASUS B760 LGA1700 Mini-ITX MB-8789,804,48,motherboard,black,ASUS,DDR3
ASRock B760 LGA1700 ATX MB-8790,1920,89,motherboard,black,ASRock,DDR5
Gigabyte Z790 AM5 ATX MB-8791,1672,60,motherboard,white,Gigabyte,DDR3
Gigabyte B650 LGA1700 mATX MB-8792,879,93,motherboard,silver,Gigabyte,DDR5
MSI B650 LGA1700 mATX MB-8793,945,50,motherboard,white,MSI,DDR3
Biostar Z790 LGA1700 ATX MB-8794,2176,50,motherboard,gray,Biostar,DDR5
Gigabyte B760 LGA1700 ATX MB-8795,1255,97,motherboard,black,Gigabyte,DDR4
MSI X670 LGA1700 Mini-ITX MB-8796,601,78,motherboard,silver,MSI,DDR5
ASRock B650 AM5 ATX MB-8797,1254,97,motherboard,white,ASRock,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-8798,1515,75,motherboard,silver,Gigabyte,DDR4
MSI B650 AM5 ATX MB-8799,1797,69,motherboard,black,MSI,DDR4
Biostar B760 LGA1700 mATX MB-8800,2294,79,motherboard,black,Biostar,DDR3
Biostar B650 AM5 Mini-ITX MB-8801,690,71,motherboard,black,Biostar,DDR5
Gigabyte B650 LGA1700 ATX MB-8802,1137,53,motherboard,gray,Gigabyte,DDR3
Gigabyte X670 AM5 ATX MB-8803,1418,52,motherboard,white,Gigabyte,DDR3
ASUS X670 AM5 Mini-ITX MB-8804,1330,90,motherboard,gray,ASUS,DDR5
Gigabyte Z790 AM5 mATX MB-8805,2132,63,motherboard,black,Gigabyte,DDR4
Gigabyte B760 AM5 ATX MB-8806,325,83,motherboard,gray,Gigabyte,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-8807,984,78,motherboard,black,ASRock,DDR4
ASRock Z790 AM5 ATX MB-8808,1642,47,motherboard,silver,ASRock,DDR5
MSI B760 LGA1700 ATX MB-8809,920,50,motherboard,silver,MSI,DDR4
ASUS B760 LGA1700 Mini-ITX MB-8810,1901,78,motherboard,silver,ASUS,DDR5
ASUS B650 AM5 Mini-ITX MB-8811,394,49,motherboard,gray,ASUS,DDR3
ASUS B760 AM5 ATX MB-8812,1315,71,motherboard,black,ASUS,DDR3
ASRock B760 AM5 ATX MB-8813,650,64,motherboard,gray,ASRock,DDR3
ASUS Z790 LGA1700 mATX MB-8814,645,73,motherboard,silver,ASUS,DDR5
MSI X670 AM5 mATX MB-8815,1002,97,motherboard,black,MSI,DDR4
ASUS B760 LGA1700 Mini-ITX MB-8816,2092,61,motherboard,black,ASUS,DDR3
ASUS X670 LGA1700 Mini-ITX MB-8817,1314,90,motherboard,white,ASUS,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-8818,1767,84,motherboard,white,Gigabyte,DDR4
ASRock X670 LGA1700 Mini-ITX MB-8819,1558,51,motherboard,gray,ASRock,DDR5
ASRock B650 AM5 Mini-ITX MB-8820,878,64,motherboard,black,ASRock,DDR4
Biostar B760 LGA1700 Mini-ITX MB-8821,540,63,motherboard,silver,Biostar,DDR3
ASRock B760 AM5 Mini-ITX MB-8822,645,46,motherboard,silver,ASRock,DDR3
ASUS B650 LGA1700 mATX MB-8823,2070,57,motherboard,gray,ASUS,DDR3
MSI B650 AM5 mATX MB-8824,1088,73,motherboard,black,MSI,DDR3
ASUS B760 AM5 mATX MB-8825,1050,80,motherboard,black,ASUS,DDR4
ASUS B760 AM5 ATX MB-8826,571,53,motherboard,silver,ASUS,DDR4
ASRock X670 LGA1700 Mini-ITX MB-8827,1479,95,motherboard,silver,ASRock,DDR4
ASUS B760 LGA1700 mATX MB-8828,694,87,motherboard,white,ASUS,DDR5
ASUS B650 LGA1700 Mini-ITX MB-8829,505,79,motherboard,gray,ASUS,DDR3
Gigabyte B650 AM5 Mini-ITX MB-8830,1676,46,motherboard,silver,Gigabyte,DDR5
ASRock B650 LGA1700 Mini-ITX MB-8831,1562,92,motherboard,silver,ASRock,DDR3
ASUS B760 AM5 Mini-ITX MB-8832,1804,77,motherboard,white,ASUS,DDR4
MSI X670 LGA1700 mATX MB-8833,1881,47,motherboard,black,MSI,DDR3
Biostar B760 AM5 mATX MB-8834,1144,76,motherboard,black,Biostar,DDR5
ASRock B760 LGA1700 Mini-ITX MB-8835,1880,85,motherboard,silver,ASRock,DDR4
MSI B760 AM5 ATX MB-8836,1390,64,motherboard,black,MSI,DDR5
Gigabyte B650 LGA1700 ATX MB-8837,911,57,motherboard,silver,Gigabyte,DDR3
ASUS B650 LGA1700 Mini-ITX MB-8838,1024,47,motherboard,silver,ASUS,DDR4
Biostar X670 LGA1700 Mini-ITX MB-8839,760,89,motherboard,gray,Biostar,DDR5
Biostar X670 AM5 Mini-ITX MB-8840,1527,93,motherboard,silver,Biostar,DDR3
ASUS B760 LGA1700 Mini-ITX MB-8841,537,54,motherboard,gray,ASUS,DDR4
MSI B760 LGA1700 mATX MB-8842,1911,69,motherboard,gray,MSI,DDR5
MSI Z790 AM5 ATX MB-8843,572,66,motherboard,black,MSI,DDR4
Biostar B760 AM5 Mini-ITX MB-8844,850,70,motherboard,gray,Biostar,DDR4
Gigabyte B760 AM5 Mini-ITX MB-8845,716,82,motherboard,black,Gigabyte,DDR4
ASUS Z790 AM5 mATX MB-8846,1851,57,motherboard,black,ASUS,DDR5
Gigabyte X670 LGA1700 ATX MB-8847,310,58,motherboard,gray,Gigabyte,DDR3
MSI B760 AM5 ATX MB-8848,1589,46,motherboard,silver,MSI,DDR3
ASRock B650 AM5 ATX MB-8849,1221,48,motherboard,black,ASRock,DDR3
ASUS Z790 AM5 mATX MB-8850,367,75,motherboard,white,ASUS,DDR5
ASRock B760 AM5 Mini-ITX MB-8851,1591,76,motherboard,silver,ASRock,DDR5
MSI Z790 AM5 Mini-ITX MB-8852,470,70,motherboard,gray,MSI,DDR4
Gigabyte B650 AM5 Mini-ITX MB-8853,998,83,motherboard,white,Gigabyte,DDR3
ASUS B760 AM5 Mini-ITX MB-8854,1162,100,motherboard,black,ASUS,DDR3
MSI B650 LGA1700 Mini-ITX MB-8855,1724,84,motherboard,white,MSI,DDR4
ASRock Z790 LGA1700 Mini-ITX MB-8856,1021,53,motherboard,white,ASRock,DDR5
ASUS Z790 AM5 Mini-ITX MB-8857,859,52,motherboard,white,ASUS,DDR3
MSI Z790 AM5 Mini-ITX MB-8858,1653,48,motherboard,gray,MSI,DDR5
Gigabyte X670 AM5 Mini-ITX MB-8859,1204,55,motherboard,silver,Gigabyte,DDR4
MSI Z790 LGA1700 mATX MB-8860,1495,74,motherboard,gray,MSI,DDR3
ASRock B760 AM5 Mini-ITX MB-8861,1908,71,motherboard,black,ASRock,DDR3
Gigabyte X670 AM5 mATX MB-8862,1310,47,motherboard,white,Gigabyte,DDR3
Gigabyte X670 LGA1700 ATX MB-8863,1176,97,motherboard,white,Gigabyte,DDR5
MSI Z790 AM5 ATX MB-8864,1529,49,motherboard,white,MSI,DDR3
ASUS X670 AM5 mATX MB-8865,1605,84,motherboard,black,ASUS,DDR5
Biostar Z790 LGA1700 ATX MB-8866,398,99,motherboard,gray,Biostar,DDR3
Biostar Z790 AM5 mATX MB-8867,2118,93,motherboard,white,Biostar,DDR3
MSI B650 LGA1700 ATX MB-8868,2093,90,motherboard,black,MSI,DDR3
ASUS X670 LGA1700 Mini-ITX MB-8869,2053,74,motherboard,white,ASUS,DDR4
ASUS X670 LGA1700 Mini-ITX MB-8870,1035,53,motherboard,gray,ASUS,DDR4
MSI B760 LGA1700 ATX MB-8871,1631,71,motherboard,black,MSI,DDR3
Gigabyte Z790 LGA1700 ATX MB-8872,1003,81,motherboard,black,Gigabyte,DDR4
ASRock Z790 LGA1700 ATX MB-8873,993,84,motherboard,silver,ASRock,DDR4
Gigabyte B650 AM5 ATX MB-8874,1463,93,motherboard,silver,Gigabyte,DDR3
ASRock X670 AM5 mATX MB-8875,1086,50,motherboard,black,ASRock,DDR3
ASRock B760 LGA1700 Mini-ITX MB-8876,1413,64,motherboard,gray,ASRock,DDR5
ASRock X670 AM5 Mini-ITX MB-8877,1022,90,motherboard,white,ASRock,DDR4
Biostar Z790 LGA1700 ATX MB-8878,2084,94,motherboard,black,Biostar,DDR3
ASRock B760 AM5 ATX MB-8879,735,85,motherboard,silver,ASRock,DDR4
MSI B760 AM5 ATX MB-8880,2173,48,motherboard,gray,MSI,DDR3
MSI Z790 LGA1700 Mini-ITX MB-8881,514,70,motherboard,black,MSI,DDR4
ASRock B650 AM5 Mini-ITX MB-8882,2032,78,motherboard,silver,ASRock,DDR4
Biostar B650 AM5 ATX MB-8883,643,90,motherboard,white,Biostar,DDR3
ASRock X670 AM5 ATX MB-8884,1349,91,motherboard,gray,ASRock,DDR5
Biostar Z790 AM5 mATX MB-8885,1086,81,motherboard,silver,Biostar,DDR4
ASRock B650 AM5 ATX MB-8886,805,77,motherboard,black,ASRock,DDR4
ASRock Z790 AM5 ATX MB-8887,890,82,motherboard,white,ASRock,DDR5
ASRock B760 LGA1700 mATX MB-8888,1813,46,motherboard,silver,ASRock,DDR5
ASRock Z790 AM5 Mini-ITX MB-8889,2296,59,motherboard,gray,ASRock,DDR4
Biostar Z790 LGA1700 Mini-ITX MB-8890,326,64,motherboard,gray,Biostar,DDR4
ASUS X670 AM5 Mini-ITX MB-8891,904,84,motherboard,white,ASUS,DDR5
Biostar X670 LGA1700 Mini-ITX MB-8892,1561,66,motherboard,gray,Biostar,DDR3
MSI B650 AM5 ATX MB-8893,2210,55,motherboard,white,MSI,DDR5
Gigabyte B760 AM5 mATX MB-8894,648,90,motherboard,white,Gigabyte,DDR3
Biostar X670 AM5 mATX MB-8895,1739,78,motherboard,white,Biostar,DDR3
MSI B760 LGA1700 mATX MB-8896,2072,67,motherboard,black,MSI,DDR5
ASRock Z790 LGA1700 ATX MB-8897,1162,79,motherboard,gray,ASRock,DDR3
ASRock B760 LGA1700 mATX MB-8898,1014,73,motherboard,silver,ASRock,DDR5
Gigabyte Z790 LGA1700 Mini-ITX MB-8899,882,93,motherboard,gray,Gigabyte,DDR3
MSI B760 AM5 ATX MB-8900,366,98,motherboard,white,MSI,DDR4
Gigabyte X670 LGA1700 ATX MB-8901,1263,79,motherboard,gray,Gigabyte,DDR5
ASRock X670 AM5 ATX MB-8902,1460,85,motherboard,gray,ASRock,DDR4
MSI B760 LGA1700 Mini-ITX MB-8903,935,90,motherboard,black,MSI,DDR3
ASRock B760 AM5 ATX MB-8904,2255,62,motherboard,black,ASRock,DDR3
Gigabyte Z790 AM5 mATX MB-8905,805,50,motherboard,white,Gigabyte,DDR5
Biostar B650 AM5 mATX MB-8906,1365,59,motherboard,silver,Biostar,DDR5
ASUS B650 LGA1700 ATX MB-8907,1124,73,motherboard,gray,ASUS,DDR3
ASRock B650 AM5 Mini-ITX MB-8908,846,78,motherboard,gray,ASRock,DDR4
ASRock B760 LGA1700 mATX MB-8909,652,45,motherboard,black,ASRock,DDR5
ASUS X670 AM5 Mini-ITX MB-8910,1453,57,motherboard,silver,ASUS,DDR4
Gigabyte B760 LGA1700 mATX MB-8911,1118,81,motherboard,white,Gigabyte,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-8912,1170,90,motherboard,silver,Gigabyte,DDR3
Gigabyte Z790 AM5 ATX MB-8913,1938,91,motherboard,black,Gigabyte,DDR3
Gigabyte B760 AM5 ATX MB-8914,799,61,motherboard,gray,Gigabyte,DDR3
MSI B760 LGA1700 Mini-ITX MB-8915,732,53,motherboard,white,MSI,DDR4
ASRock Z790 AM5 ATX MB-8916,396,96,motherboard,silver,ASRock,DDR5
MSI B650 AM5 ATX MB-8917,456,85,motherboard,white,MSI,DDR3
MSI X670 LGA1700 Mini-ITX MB-8918,1368,82,motherboard,black,MSI,DDR5
ASUS B650 AM5 mATX MB-8919,2258,56,motherboard,silver,ASUS,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-8920,1948,79,motherboard,white,Gigabyte,DDR4
ASUS B650 AM5 mATX MB-8921,1852,80,motherboard,silver,ASUS,DDR4
ASUS B650 AM5 Mini-ITX MB-8922,363,56,motherboard,silver,ASUS,DDR4
ASUS B650 AM5 mATX MB-8923,1600,50,motherboard,black,ASUS,DDR4
ASUS B760 LGA1700 Mini-ITX MB-8924,1725,100,motherboard,gray,ASUS,DDR4
Gigabyte X670 AM5 Mini-ITX MB-8925,1408,85,motherboard,white,Gigabyte,DDR4
Biostar Z790 AM5 mATX MB-8926,1252,72,motherboard,black,Biostar,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-8927,979,72,motherboard,white,Biostar,DDR3
Biostar B760 LGA1700 Mini-ITX MB-8928,1236,65,motherboard,gray,Biostar,DDR4
ASUS Z790 LGA1700 mATX MB-8929,2166,60,motherboard,black,ASUS,DDR3
Gigabyte Z790 AM5 Mini-ITX MB-8930,1529,51,motherboard,silver,Gigabyte,DDR4
Gigabyte Z790 AM5 mATX MB-8931,2223,52,motherboard,gray,Gigabyte,DDR5
MSI X670 AM5 mATX MB-8932,1815,59,motherboard,silver,MSI,DDR4
ASRock Z790 AM5 Mini-ITX MB-8933,1809,78,motherboard,white,ASRock,DDR4
ASRock Z790 LGA1700 ATX MB-8934,845,78,motherboard,gray,ASRock,DDR4
ASRock Z790 AM5 mATX MB-8935,1075,76,motherboard,black,ASRock,DDR3
ASUS B650 LGA1700 mATX MB-8936,628,45,motherboard,silver,ASUS,DDR5
Biostar B760 LGA1700 mATX MB-8937,2109,96,motherboard,white,Biostar,DDR3
Biostar X670 AM5 Mini-ITX MB-8938,1598,89,motherboard,gray,Biostar,DDR4
MSI B760 LGA1700 Mini-ITX MB-8939,453,82,motherboard,black,MSI,DDR3
ASUS Z790 LGA1700 Mini-ITX MB-8940,2221,98,motherboard,white,ASUS,DDR5
Gigabyte B650 AM5 Mini-ITX MB-8941,507,100,motherboard,gray,Gigabyte,DDR4
ASUS B760 LGA1700 mATX MB-8942,1193,84,motherboard,gray,ASUS,DDR5
MSI B650 LGA1700 Mini-ITX MB-8943,822,76,motherboard,silver,MSI,DDR3
Biostar Z790 AM5 Mini-ITX MB-8944,1375,76,motherboard,white,Biostar,DDR4
MSI B760 LGA1700 mATX MB-8945,1093,45,motherboard,silver,MSI,DDR5
ASRock B760 AM5 ATX MB-8946,747,99,motherboard,gray,ASRock,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-8947,1426,94,motherboard,silver,Gigabyte,DDR5
Biostar X670 LGA1700 mATX MB-8948,1537,76,motherboard,black,Biostar,DDR4
MSI X670 LGA1700 ATX MB-8949,1958,80,motherboard,white,MSI,DDR4
Gigabyte X670 LGA1700 mATX MB-8950,798,87,motherboard,gray,Gigabyte,DDR4
ASUS Z790 AM5 Mini-ITX MB-8951,583,65,motherboard,black,ASUS,DDR3
Biostar X670 LGA1700 ATX MB-8952,1063,64,motherboard,white,Biostar,DDR4
Biostar B650 LGA1700 ATX MB-8953,1567,47,motherboard,gray,Biostar,DDR4
Biostar Z790 LGA1700 Mini-ITX MB-8954,1661,62,motherboard,white,Biostar,DDR4
ASUS X670 LGA1700 ATX MB-8955,1694,96,motherboard,gray,ASUS,DDR3
ASRock X670 AM5 mATX MB-8956,443,99,motherboard,silver,ASRock,DDR5
ASUS Z790 AM5 Mini-ITX MB-8957,727,60,motherboard,white,ASUS,DDR4
Gigabyte B650 AM5 mATX MB-8958,1001,83,motherboard,gray,Gigabyte,DDR5
Gigabyte B650 LGA1700 ATX MB-8959,1526,96,motherboard,gray,Gigabyte,DDR5
Gigabyte B760 AM5 mATX MB-8960,680,60,motherboard,silver,Gigabyte,DDR4
MSI X670 AM5 mATX MB-8961,855,79,motherboard,gray,MSI,DDR5
Biostar B760 AM5 Mini-ITX MB-8962,1634,94,motherboard,silver,Biostar,DDR4
Gigabyte Z790 LGA1700 Mini-ITX MB-8963,385,79,motherboard,gray,Gigabyte,DDR3
ASUS X670 AM5 mATX MB-8964,954,53,motherboard,white,ASUS,DDR3
Biostar B650 LGA1700 Mini-ITX MB-8965,950,94,motherboard,black,Biostar,DDR4
ASRock B760 LGA1700 ATX MB-8966,1087,78,motherboard,gray,ASRock,DDR3
ASUS Z790 LGA1700 ATX MB-8967,1199,94,motherboard,gray,ASUS,DDR3
ASUS B650 LGA1700 Mini-ITX MB-8968,1351,74,motherboard,black,ASUS,DDR4
Biostar B760 LGA1700 mATX MB-8969,574,52,motherboard,black,Biostar,DDR5
MSI Z790 LGA1700 ATX MB-8970,1018,76,motherboard,black,MSI,DDR3
MSI B650 AM5 ATX MB-8971,1497,85,motherboard,gray,MSI,DDR5
MSI B650 AM5 ATX MB-8972,2200,98,motherboard,gray,MSI,DDR5
ASRock B760 AM5 mATX MB-8973,513,59,motherboard,white,ASRock,DDR5
ASRock Z790 AM5 Mini-ITX MB-8974,1140,59,motherboard,white,ASRock,DDR3
MSI B760 LGA1700 ATX MB-8975,461,76,motherboard,gray,MSI,DDR4
Biostar B760 AM5 ATX MB-8976,2047,91,motherboard,silver,Biostar,DDR3
ASUS Z790 AM5 ATX MB-8977,1564,58,motherboard,gray,ASUS,DDR4
MSI X670 LGA1700 ATX MB-8978,478,53,motherboard,gray,MSI,DDR4
ASRock X670 LGA1700 mATX MB-8979,1416,51,motherboard,gray,ASRock,DDR5
ASRock B760 LGA1700 ATX MB-8980,1397,66,motherboard,silver,ASRock,DDR5
ASUS B760 LGA1700 ATX MB-8981,2270,58,motherboard,black,ASUS,DDR3
ASUS B650 LGA1700 mATX MB-8982,781,50,motherboard,white,ASUS,DDR4
ASRock B650 LGA1700 Mini-ITX MB-8983,1879,77,motherboard,white,ASRock,DDR3
ASRock B760 AM5 ATX MB-8984,1520,65,motherboard,black,ASRock,DDR3
ASRock B760 AM5 Mini-ITX MB-8985,540,58,motherboard,gray,ASRock,DDR4
MSI Z790 LGA1700 ATX MB-8986,1420,100,motherboard,black,MSI,DDR4
Biostar X670 LGA1700 ATX MB-8987,566,90,motherboard,white,Biostar,DDR4
Gigabyte Z790 LGA1700 mATX MB-8988,1863,90,motherboard,gray,Gigabyte,DDR5
ASRock B760 LGA1700 Mini-ITX MB-8989,2091,60,motherboard,white,ASRock,DDR3
ASUS X670 AM5 Mini-ITX MB-8990,738,66,motherboard,black,ASUS,DDR5
ASUS Z790 LGA1700 mATX MB-8991,1333,66,motherboard,gray,ASUS,DDR5
ASUS B650 LGA1700 ATX MB-8992,1412,57,motherboard,white,ASUS,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-8993,675,56,motherboard,white,Gigabyte,DDR5
MSI X670 AM5 mATX MB-8994,942,73,motherboard,gray,MSI,DDR3
Gigabyte B760 LGA1700 mATX MB-8995,2261,52,motherboard,silver,Gigabyte,DDR3
ASRock Z790 LGA1700 Mini-ITX MB-8996,1756,72,motherboard,gray,ASRock,DDR3
MSI X670 AM5 Mini-ITX MB-8997,2259,89,motherboard,black,MSI,DDR5
MSI B760 AM5 mATX MB-8998,761,90,motherboard,black,MSI,DDR5
Biostar X670 AM5 mATX MB-8999,1899,95,motherboard,gray,Biostar,DDR4
ASRock B760 LGA1700 ATX MB-9000,985,98,motherboard,white,ASRock,DDR5
Gigabyte B760 AM5 Mini-ITX MB-9001,795,58,motherboard,black,Gigabyte,DDR5
ASRock B760 LGA1700 ATX MB-9002,1380,49,motherboard,white,ASRock,DDR5
Gigabyte Z790 AM5 Mini-ITX MB-9003,1560,81,motherboard,gray,Gigabyte,DDR4
Biostar Z790 AM5 ATX MB-9004,1896,59,motherboard,silver,Biostar,DDR4
MSI B650 AM5 ATX MB-9005,1741,100,motherboard,gray,MSI,DDR4
Gigabyte Z790 LGA1700 mATX MB-9006,1357,59,motherboard,silver,Gigabyte,DDR3
ASRock B650 LGA1700 mATX MB-9007,2170,95,motherboard,white,ASRock,DDR5
MSI B760 LGA1700 ATX MB-9008,1175,87,motherboard,silver,MSI,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-9009,325,55,motherboard,black,Biostar,DDR5
ASUS Z790 AM5 mATX MB-9010,1142,77,motherboard,silver,ASUS,DDR3
Biostar B760 LGA1700 mATX MB-9011,1709,76,motherboard,white,Biostar,DDR3
MSI B650 LGA1700 ATX MB-9012,328,76,motherboard,silver,MSI,DDR4
ASRock Z790 AM5 mATX MB-9013,1749,79,motherboard,white,ASRock,DDR5
ASRock X670 AM5 Mini-ITX MB-9014,1144,56,motherboard,gray,ASRock,DDR4
ASRock B650 LGA1700 Mini-ITX MB-9015,1388,50,motherboard,black,ASRock,DDR4
Biostar Z790 AM5 Mini-ITX MB-9016,1589,57,motherboard,white,Biostar,DDR5
ASRock X670 AM5 mATX MB-9017,795,60,motherboard,white,ASRock,DDR5
MSI Z790 AM5 Mini-ITX MB-9018,2144,100,motherboard,gray,MSI,DDR4
Biostar B650 AM5 ATX MB-9019,984,57,motherboard,gray,Biostar,DDR3
Gigabyte B650 AM5 mATX MB-9020,1082,74,motherboard,white,Gigabyte,DDR5
Gigabyte B760 LGA1700 ATX MB-9021,355,53,motherboard,white,Gigabyte,DDR5
MSI B760 AM5 ATX MB-9022,1892,97,motherboard,gray,MSI,DDR5
ASRock Z790 AM5 mATX MB-9023,1811,66,motherboard,gray,ASRock,DDR4
Biostar X670 LGA1700 ATX MB-9024,1794,54,motherboard,white,Biostar,DDR5
MSI B760 LGA1700 ATX MB-9025,783,75,motherboard,gray,MSI,DDR5
ASRock B760 AM5 ATX MB-9026,1776,45,motherboard,white,ASRock,DDR3
ASUS X670 LGA1700 Mini-ITX MB-9027,677,66,motherboard,silver,ASUS,DDR4
MSI Z790 AM5 ATX MB-9028,476,54,motherboard,white,MSI,DDR3
MSI X670 LGA1700 Mini-ITX MB-9029,2171,79,motherboard,white,MSI,DDR4
Gigabyte B650 AM5 mATX MB-9030,1121,46,motherboard,gray,Gigabyte,DDR3
ASUS B760 AM5 mATX MB-9031,1786,85,motherboard,silver,ASUS,DDR3
Gigabyte B650 LGA1700 ATX MB-9032,989,61,motherboard,black,Gigabyte,DDR4
Biostar Z790 AM5 Mini-ITX MB-9033,2207,89,motherboard,gray,Biostar,DDR4
ASRock B760 AM5 mATX MB-9034,550,88,motherboard,silver,ASRock,DDR3
Biostar X670 AM5 mATX MB-9035,2119,90,motherboard,silver,Biostar,DDR3
Gigabyte B760 AM5 mATX MB-9036,2031,76,motherboard,black,Gigabyte,DDR5
ASUS Z790 LGA1700 mATX MB-9037,637,82,motherboard,gray,ASUS,DDR3
Biostar B650 AM5 ATX MB-9038,559,60,motherboard,black,Biostar,DDR4
ASRock B760 LGA1700 Mini-ITX MB-9039,1141,50,motherboard,silver,ASRock,DDR4
Biostar X670 LGA1700 mATX MB-9040,2291,57,motherboard,silver,Biostar,DDR3
MSI B760 LGA1700 Mini-ITX MB-9041,2201,71,motherboard,gray,MSI,DDR5
ASUS Z790 AM5 Mini-ITX MB-9042,1006,76,motherboard,gray,ASUS,DDR5
Biostar Z790 LGA1700 mATX MB-9043,2112,67,motherboard,white,Biostar,DDR4
MSI X670 AM5 Mini-ITX MB-9044,399,46,motherboard,gray,MSI,DDR5
MSI B760 LGA1700 mATX MB-9045,318,95,motherboard,white,MSI,DDR3
Biostar B650 LGA1700 mATX MB-9046,819,66,motherboard,silver,Biostar,DDR5
Biostar B650 LGA1700 ATX MB-9047,1601,49,motherboard,black,Biostar,DDR3
ASRock Z790 AM5 mATX MB-9048,634,77,motherboard,silver,ASRock,DDR5
Gigabyte X670 LGA1700 mATX MB-9049,436,88,motherboard,white,Gigabyte,DDR3
MSI B650 LGA1700 mATX MB-9050,1923,50,motherboard,black,MSI,DDR3
Biostar X670 AM5 Mini-ITX MB-9051,1285,95,motherboard,white,Biostar,DDR3
Gigabyte B760 LGA1700 mATX MB-9052,440,76,motherboard,gray,Gigabyte,DDR3
ASRock Z790 AM5 ATX MB-9053,1948,91,motherboard,silver,ASRock,DDR3
ASRock B760 AM5 ATX MB-9054,996,98,motherboard,gray,ASRock,DDR4
ASRock B650 AM5 ATX MB-9055,1850,85,motherboard,black,ASRock,DDR3
ASRock Z790 AM5 ATX MB-9056,1282,89,motherboard,white,ASRock,DDR3
